"gl1aHhXnN1k,""Ariana Grande - thank u, next (Official Video)"",UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2018-11-30T19:58:22Z,754438208,13413534,765621";;;;;;;;
VronettmNRI,Ariana Grande - Positions Album (Official Live Performances) | Vevo,UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2021-10-30T16:00:14Z,27822144,644646,20889;;;;;;;;
syfWkzvl8CA,The Weeknd &amp; Ariana Grande - Save Your Tears (Remix) (Live at The iHeartRadio Music Awards 2021),UC6Z0ac2DvXt6At7QX-OBFnw,Ariana Grande Chile,2021-05-28T15:36:49Z,28612081,370847,4498;;;;;;;
L8eRzOYhLuw,Ariana Grande - Break Free ft. Zedd,UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2014-08-13T00:55:01Z,1162288746,6061730,321091;;;;;;;;
pKZW8X6dAME,Don&#39;t mess up with Ariana Grande,UC_keObs2_MvR-D_8qpUQZUQ,Lessons in 30s,2022-06-15T12:00:29Z,36008813,1992771,19618;;;;;;;
s37x2VSZrLw,The Weeknd &amp; Ariana Grande – Save Your Tears (Live on The 2021 iHeart Radio Music Awards),UCF_fDSgPpBQuh1MsUTgIARQ,TheWeekndVEVO,2021-06-01T19:01:19Z,173590049,2771053,58884;;;;;;;
Wg92RrNhB8s,Ariana Grande - One Last Time (Lyric Video),UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2015-02-06T17:00:05Z,459317658,3152793,84394;;;;;;;;
LF_EF8Rj9gs,Mixtape Medley with Ariana Grande and Kelly Clarkson | That’s My Jam,UC8-Th83bH_thdKZDJCrn88g,The Tonight Show Starring Jimmy Fallon,2023-02-20T14:00:14Z,1289912,34832,593;;;;;;;;
uDAjINEp8H8,Ariana Grande - 7 rings (Lyrics),UCNqFDjYTexJDET3rPDrmJKg,7clouds,2019-03-12T13:46:39Z,69491182,545827,12849;;;;;;;;
BPgEgaPk62M,Ariana Grande - One Last Time (Official),UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2015-02-16T05:00:01Z,357198351,3391135,151676;;;;;;;;
kN0iD0pI3o0,Ariana Grande - breathin,UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2018-11-07T17:00:07Z,224801509,3019719,112583;;;;;;;;
ss9ygQqqL2Q,Wheel of Musical Impressions with Ariana Grande,UC8-Th83bH_thdKZDJCrn88g,The Tonight Show Starring Jimmy Fallon,2015-09-16T04:17:29Z,167902502,2129304,71548;;;;;;;;
lf_wVfwpfp8,Ariana Grande - Focus,UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2015-10-30T04:01:00Z,982306553,5945943,424107;;;;;;;;
iS1g8G_njx8,Ariana Grande ft. Iggy Azalea - Problem (Official Video),UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2014-05-30T20:00:01Z,1367601775,6835880,284799;;;;;;;;
ItTeQymg45s,Giving a rainbow high doll a Ariana grande ponytail again #shorts,UCGBg_GVFrcCvAUSyAdRkhsA,ZombieXCorn,2023-03-20T00:51:11Z,19348,2930,39;;;;;;;;
o1zIw9RZDrw,Ariana grande - side to side ||lyrics,UCYT1K2tDW6gJbNNCS9IgWzQ,songly world,2019-02-24T02:40:25Z,45434761,385304,5718;;;;;;;;
Xp8zkk12ePE,Ariana Grande covering other celebrities songs😨👑,UCiaOdbJ-Oh2JFfsi_K5_Leg,Arianators Family,2020-01-10T17:23:29Z,8264604,127760,1382;;;;;;;;
zYrN3XjK-bQ,Ariana Grande - &#39;One Last Time&#39; (Live At The Summertime Ball 2016),UCZzwjZPc6R_PbnDgFVMwlvQ,Capital FM,2016-06-12T11:37:42Z,29923901,359388,6857;;;;;;
YQ-qToZUybM,The Weeknd &amp; Ariana Grande - Die For You (Remix) (Official Lyric Video),UCF_fDSgPpBQuh1MsUTgIARQ,TheWeekndVEVO,2023-02-24T05:00:18Z,38059420,1215658,33638;;;;;;;
"h2jvHynuMjI,""Ariana Grande, Justin Bieber - Stuck with U (Lyric Video)"",UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,2020-05-08T04:00:10Z,154899169,1546603,29877";;;;;;;;
bhxhNIQBKJI,Troye Sivan - Dance To This ft. Ariana Grande (Official Video),UCnsa7fw1hZHP5qvf8zVGnvA,TroyeSivanVEVO,2018-07-19T16:00:09Z,206850522,2258281,64329;;;;;;;;
"EEhZAHZQyf4,""Ariana Grande - thank u, next (Official Lyric Video)"",UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2018-11-06T16:32:41Z,222770974,2335656,48424";;;;;;;;
WHHkVUaOxe4,Into You - Ariana Grande (Lyrics),UCslNlJiuiObTKt3bAfIUiTw,Lyric Style,2018-06-26T02:18:22Z,31117406,250312,4081;;;;;;;;
1ekZEVeXwek,Ariana Grande - Into You (Official Video),UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2016-05-24T04:00:00Z,978306471,5307268,184104;;;;;;;;
RQTgJRwMdKQ,Ariana Grande - God is a woman (Lyric Video),UC9CoOnJkIBMdeijd9qYoT_g,Ariana Grande,2018-07-13T03:59:59Z,165248192,1746173,86363;;;;;;;;
"ZHaZPJPg-98,""Die For You Remix - The Weeknd, Ariana Grande (Lyrics)"",UCm4--U6UJnI1taBnkekOlxA,Cassiopeia,2023-03-20T13:20:00Z,334,25,0";;;;;;;;
nQJEp-k-ogs,Ariana Grande - pov (audio),UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2020-10-30T04:00:15Z,103274337,1237942,36532;;;;;;;;
NaY91YjVbEM,Musical Genre Challenge with Ariana Grande,UC8-Th83bH_thdKZDJCrn88g,The Tonight Show Starring Jimmy Fallon,2018-05-02T04:15:27Z,92142608,1690460,52462;;;;;;;;
b87dBaL4qI0,Ariana Grande - Almost Is Never Enough ft. Nathan Sykes,UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2013-08-19T07:00:10Z,101940238,993494,55112;;;;;;;;
LIIDh-qI9oI,The Weeknd &amp; Ariana Grande - Save Your Tears (Remix) (Official Video),UCF_fDSgPpBQuh1MsUTgIARQ,TheWeekndVEVO,2021-04-23T04:00:06Z,260753105,3446798,92258;;;;;;;
"leopt__ATR0,""Ariana Grande, Miley Cyrus, Lana Del Rey - Don’t Call Me Angel (Charlie’s Angels)"",UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2019-09-13T04:00:12Z,222368580,4845813,236626";;;;;;;;
-OnHvWmElgM,Ariana Grande - That Broke My Heart 💔,UC_keObs2_MvR-D_8qpUQZUQ,Lessons in 30s,2022-11-15T12:00:00Z,22767496,657327,2865;;;;;;;;
"fz78HOxOgEY,""Ariana Grande, Justin Bieber - Stuck With U (Lyrics)"",UCi0LydWaEUy3Vx8flL29ebQ,SyrebralVibes,2020-05-08T04:23:18Z,33015535,274749,4766";;;;;;;;
9wWuUvNrJCQ,Ariana Grande&#39;s first celebrity crush,UCmznMjfRsHBq5Eu7pp7vkwA,Viral Business,2022-08-30T18:35:52Z,32915345,2047678,2100;;;;;;;
MYvjW3zdCws,Ariana Grande - everytime (Audio),UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2018-10-24T04:00:01Z,41393175,398600,11212;;;;;;;;
pE49WK-oNjU,Ariana Grande &amp; Justin Bieber - Stuck with U,UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2020-05-08T04:00:09Z,211393316,4804511,142426;;;;;;;
J_8xCOSekog,Mac Miller - My Favorite Part (feat. Ariana Grande),UC3SEvBYhullC-aaEmbEQflg,Mac Miller,2016-12-13T02:05:35Z,105848489,1268673,36811;;;;;;;;
fhcpubAVdmc,Ariana Grande - Right There ft. Big Sean,UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2013-10-30T07:00:00Z,180145071,1314101,64180;;;;;;;;
SLp7G8dYRlQ,Ariana Grande - &#39;Bang Bang&#39; (Live At Capitals Summertime Ball 2016),UCZzwjZPc6R_PbnDgFVMwlvQ,Capital FM,2016-06-12T11:51:17Z,44736209,578427,9436;;;;;;
nNcDkT_AoHQ,Ariana Grande - No Tears Left To Cry (Lyrics),UCZSa_dpLfYKpJMDvfX7l7-g,YlovesMUSIC,2018-04-23T12:13:56Z,66556287,477993,12942;;;;;;;;
zMEzD2G2IKA,Ariana Grande - just like magic (audio),UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2020-10-30T04:00:09Z,20158663,366449,10798;;;;;;;;
K0OIoUF4wjE,ARIANA GRANDE SATURDAY NIGHT LIVE [LEGENDADO],UCRuEKL-af1GUjblkiHdNZqA,Luiz Felipe Sales,2016-03-13T16:06:18Z,36193705,783937,10825;;;;;;;;
_8ZDK_E5p84,Ariana Grande Carpool Karaoke,UCJ0uqCI0Vqr2Rrt1HseGirg,The Late Late Show with James Corden,2018-08-16T05:56:37Z,87576180,2337152,101130;;;;;;;;
_sV0S8qWSy0,Ariana Grande - The Way ft. Mac Miller,UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2013-03-28T07:00:15Z,453083887,3138598,290367;;;;;;;;
-Vy4u2gZWqI,Rap God cover by Ariana Grande,UC_keObs2_MvR-D_8qpUQZUQ,Lessons in 30s,2022-04-18T13:00:01Z,60903103,3424688,8888;;;;;;;;
LELFIuhSPCI,Ariana Grande ft. Future - Everyday (Official Lyric Video),UC0VOyT2OCBKdQhF3BAbZ-1g,ArianaGrandeVevo,2017-02-01T14:00:04Z,224076571,2145351,82401;;;;;;;;
swYMG7X1iDQ,Ariana Grande - positions (Lyrics),UCNqFDjYTexJDET3rPDrmJKg,7clouds,2020-10-27T17:36:32Z,69362576,573960,8947;;;;;;;;
Y1TRg7vY5tI,Ariana Grande - Almost Is Never Enough ft. Nathan Sykes,UCwpjSZPtknmMg-J4x7O4ORw,Ariana Grande Topic,2018-01-20T19:10:25Z,723639,7301,122;;;;;;;;
"I4DjHHVHWAE,""Drake, 21 Savage - Rich Flex (Audio)"",UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2022-11-05T00:44:27Z,46853815,444563,11146";;;;;;;;
xpVfcZ0ZcFM,Drake - God&#39;s Plan,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2018-02-17T05:00:01Z,1476014474,15325165,599003;;;;;;;
V7UgPHjN9qE,Drake ft. 21 Savage - Jimmy Cooks (Official Audio),UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2022-06-17T16:00:50Z,57898683,604217,12094;;;;;;;;
uxpDa-c-4Mc,Drake - Hotline Bling,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2015-10-26T22:00:03Z,1914851168,10506542,436007;;;;;;;;
l0U7SxXHkPY,Future - Life Is Good (Official Music Video) ft. Drake,UCFNosi99Sp0_eLilBiXmmXA,FutureVEVO,2020-01-10T05:00:08Z,2091129458,9842038,226604;;;;;;;;
xWggTb45brM,Drake - Toosie Slide (Official Music Video),UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2020-04-03T04:15:05Z,356542452,4203608,130963;;;;;;;;
JFm7YDVlqnI,Drake - Laugh Now Cry Later (Official Music Video) ft. Lil Durk,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2020-08-14T04:00:08Z,430580471,4001190,143197;;;;;;;;
"T8nbNQpRwNo,""Drake, 21 Savage - Spin Bout U (Official Music Video)"",UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2023-02-24T18:00:21Z,12405547,280481,12173";;;;;;;;
ay1l_u6vltY,Drake - Massive (Official Audio),UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2022-06-17T16:01:42Z,18244997,205918,4670;;;;;;;;
THVbtGqEO1o,Drake - Fair Trade (Audio) ft. Travis Scott,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2021-09-03T16:11:52Z,75472349,745874,16402;;;;;;;;
TjJZNdLSexU,Popcaan - We Caa Done Ft Drake (Official Video),UCYGHSw2kacL589nNX4l0fMg,Popcaan,2023-01-06T05:00:13Z,7891743,149108,6141;;;;;;;;
4nyld2SqleU,Drake &amp; 21 Savage - Jimmy Cooks,UCByOQJjav0CUDwxCk-jVNRQ,Drake,2022-10-22T20:55:39Z,13306888,469903,14035;;;;;;;
AnZcWgXZOKM,Drake - Sticky (Official Music Video),UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2022-08-02T23:00:04Z,26752280,454423,18559;;;;;;;;
7LnBvuzjpr4,Drake - Energy,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2015-08-18T22:26:30Z,345099408,2286398,47585;;;;;;;;
sOreUnGoIMg,Drake - Falling Back (Extended Version),UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2022-06-17T05:48:26Z,16969861,363150,26759;;;;;;;;
ki0Ocze98U8,Drake - One Dance (Lyrics) ft. Wizkid &amp; Kyla,UCY6rMwrhtSJiViE5tfUliNA,Billion Stars,2020-09-14T12:27:53Z,178632272,1736041,14309;;;;;;;
"Y2QpQP8wPG8,""Future - WAIT FOR U (Official Audio) ft. Drake, Tems"",UCFNosi99Sp0_eLilBiXmmXA,FutureVEVO,2022-04-29T04:00:20Z,99654239,555493,9681";;;;;;;;
cimoNqiulUE,Drake - Headlines (Explicit),UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2011-10-21T07:00:00Z,253069716,1215186,64631;;;;;;;;
GGOyFnrZRt0,Jack Harlow - Churchill Downs feat. Drake [Official Music Video],UC6vZl7Qj7JglLDmN_7Or-ZQ,Jack Harlow,2022-06-01T19:00:10Z,36090441,501115,18035;;;;;;;;
pgpkeQvths8,Mejores Éxitos De Drake,UCkiOHj9Whe9eLj6OT2srGrg,Top Dammian,2021-03-29T16:30:07Z,459052,4426,65;;;;;;;;
Iu9xmEaHwpU,Drake - Jumbotron Shit Poppin,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2023-01-17T06:05:24Z,6471342,293345,14230;;;;;;;;
R4DZBZJsoEY,Drake - Stars (Official Music Video) 2023,UCe0JHB2J2dOkKxLF_fd8gcQ,Drizzy Radio,2023-01-24T17:15:01Z,1405102,26810,440;;;;;;;;
-zzP29emgpg,Drake - Take Care ft. Rihanna,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2012-04-23T16:07:14Z,425437749,2052274,76308;;;;;;;;
fHR1CZ9x61E,Drake - Passionfruit,UCfrh3boIswkrq5JrpNfhL0Q,Young Money Entertainment,2018-08-01T23:27:07Z,56426691,372985,;;;;;;;;
"rP09GUQFDFk,""Future - WAIT FOR U (Official Music Video) ft. Drake, Tems"",UCFNosi99Sp0_eLilBiXmmXA,FutureVEVO,2022-05-05T16:00:26Z,71629591,761402,25272";;;;;;;;
"p9pf5EyOgcs,""Drake, Giveon - Chicago Freestyle (Audio) ft. Giveon"",UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2020-05-01T04:20:57Z,80849126,732371,12838";;;;;;;;
UBTqCqQl2fY,A Moody Conversation™ ft. Lil Yachty &amp; Drake | Ep1 | FUTUREMOOD,UCDIZXsPngAACxBiffdjtdAQ,FUTUREMOOD,2023-02-24T21:08:32Z,3553991,133757,6100;;;;;;;
CccnAvfLPvE,Drake - Worst Behavior,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2013-12-12T02:00:00Z,178486258,981691,34752;;;;;;;;
S1gp0m4B5p8,Meek Mill - Going Bad feat. Drake (Official Video),UC9HlWVtENbiMQzVRmnbJxtw,Meek Mill,2019-02-07T21:57:46Z,167630654,1765479,48242;;;;;;;;
OSUxrSe5GbI,BAD BUNNY x DRAKE - MÍA (Video Oficial),UCmBA_wu8xGg1OfOkfW13Q0Q,Bad Bunny,2018-10-11T16:02:47Z,1411627300,7812914,201699;;;;;;;;
"6hfbHSItskQ,""Drake, 21 Savage - Hours In Silence (Audio)"",UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2022-11-05T00:44:27Z,7809706,74181,2135";;;;;;;;
"BYDKK95cpfM,""Drake - The Motto (Explicit) ft. Lil Wayne, Tyga"",UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2012-02-10T08:00:00Z,100017131,644339,49097";;;;;;;;
0jz0GAFNNIo,Drake - When To Say When &amp; Chicago Freestyle,UCByOQJjav0CUDwxCk-jVNRQ,Drake,2020-03-01T04:13:08Z,71618106,985316,40119;;;;;;;
"GxgqpCdOKak,""Drake - Hold On, We’re Going Home ft. Majid Jordan"",UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2013-09-26T03:00:01Z,190170275,1132102,55931";;;;;;;;
R0ykLlhg0AQ,Drake - Money In The Grave ft. Rick Ross,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2019-08-26T16:00:07Z,57351070,796892,18301;;;;;;;;
cI-lD7IhfpU,Drake - Teenage Fever,UCk4XGYjL1hU9bMccpLJBQGg,Drake Media,2022-03-28T02:12:28Z,8719003,57541,343;;;;;;;;
